,date1,date2,away,home,away_team_score,home_team_score,game_id,spread
71,2012-11-10,2012-11-09,HOUSTON_ROCKETS,MEMPHIS_GRIZZLIES,85,93,72,8
72,2012-11-10,2012-11-09,INDIANA_PACERS,MINNESOTA_TIMBERWOLVES,94,96,73,2
73,2012-11-10,2012-11-09,CHARLOTTE_BOBCATS,NEW_ORLEANS_HORNETS,99,107,74,8
74,2012-11-10,2012-11-09,DETROIT_PISTONS,OKLAHOMA_CITY_THUNDER,94,105,75,11
75,2012-11-10,2012-11-09,CLEVELAND_CAVALIERS,PHOENIX_SUNS,105,107,76,2
76,2012-11-10,2012-11-09,SAN_ANTONIO_SPURS,SACRAMENTO_KINGS,97,86,77,11
77,2012-11-10,2012-11-09,UTAH_JAZZ,DENVER_NUGGETS,84,104,78,20
78,2012-11-10,2012-11-09,GOLDEN_STATE_WARRIORS,LOS_ANGELES_LAKERS,77,101,79,24
79,2012-11-11,2012-11-10,WASHINGTON_WIZARDS,INDIANA_PACERS,85,89,80,4
80,2012-11-11,2012-11-10,PHILADELPHIA_76ERS,TORONTO_RAPTORS,93,83,81,10
81,2012-11-11,2012-11-10,DALLAS_MAVERICKS,CHARLOTTE_BOBCATS,97,101,82,4
82,2012-11-11,2012-11-10,MINNESOTA_TIMBERWOLVES,CHICAGO_BULLS,80,87,83,7
83,2012-11-11,2012-11-10,DETROIT_PISTONS,HOUSTON_ROCKETS,82,96,84,14
84,2012-11-11,2012-11-10,BOSTON_CELTICS,MILWAUKEE_BUCKS,96,92,85,4
85,2012-11-11,2012-11-10,PHOENIX_SUNS,UTAH_JAZZ,81,94,86,13
86,2012-11-11,2012-11-10,SAN_ANTONIO_SPURS,PORTLAND_TRAIL_BLAZERS,112,109,87,3
87,2012-11-11,2012-11-10,DENVER_NUGGETS,GOLDEN_STATE_WARRIORS,107,101,88,6
88,2012-11-11,2012-11-10,ORLANDO_MAGIC,BROOKLYN_NETS,74,82,89,8
89,2012-11-11,2012-11-10,ATLANTA_HAWKS,LOS_ANGELES_CLIPPERS,76,89,90,13
90,2012-11-11,2012-11-10,MIAMI_HEAT,MEMPHIS_GRIZZLIES,86,104,91,18
91,2012-11-12,2012-11-11,CLEVELAND_CAVALIERS,OKLAHOMA_CITY_THUNDER,91,106,92,15
92,2012-11-12,2012-11-11,SACRAMENTO_KINGS,LOS_ANGELES_LAKERS,90,103,93,13
93,2012-11-13,2012-11-12,MILWAUKEE_BUCKS,PHILADELPHIA_76ERS,105,96,94,9
94,2012-11-13,2012-11-12,UTAH_JAZZ,TORONTO_RAPTORS,140,133,95,7
95,2012-11-13,2012-11-12,OKLAHOMA_CITY_THUNDER,DETROIT_PISTONS,92,90,96,2
96,2012-11-13,2012-11-12,BOSTON_CELTICS,CHICAGO_BULLS,101,95,97,6
97,2012-11-13,2012-11-12,MIAMI_HEAT,HOUSTON_ROCKETS,113,110,98,3
98,2012-11-13,2012-11-12,MINNESOTA_TIMBERWOLVES,DALLAS_MAVERICKS,90,82,99,8
99,2012-11-13,2012-11-12,DENVER_NUGGETS,PHOENIX_SUNS,100,110,100,10
100,2012-11-13,2012-11-12,ATLANTA_HAWKS,PORTLAND_TRAIL_BLAZERS,95,87,101,8
101,2012-11-14,2012-11-13,WASHINGTON_WIZARDS,CHARLOTTE_BOBCATS,76,92,102,16
102,2012-11-14,2012-11-13,TORONTO_RAPTORS,INDIANA_PACERS,74,72,103,2
103,2012-11-14,2012-11-13,NEW_YORK_KNICKS,ORLANDO_MAGIC,99,89,104,10
104,2012-11-14,2012-11-13,CLEVELAND_CAVALIERS,BROOKLYN_NETS,101,114,105,13
105,2012-11-14,2012-11-13,PORTLAND_TRAIL_BLAZERS,SACRAMENTO_KINGS,103,86,106,17
106,2012-11-14,2012-11-13,SAN_ANTONIO_SPURS,LOS_ANGELES_LAKERS,84,82,107,2
107,2012-11-15,2012-11-14,DETROIT_PISTONS,PHILADELPHIA_76ERS,94,76,108,18
108,2012-11-15,2012-11-14,UTAH_JAZZ,BOSTON_CELTICS,93,98,109,5
109,2012-11-15,2012-11-14,NEW_ORLEANS_HORNETS,HOUSTON_ROCKETS,96,100,110,4
110,2012-11-15,2012-11-14,INDIANA_PACERS,MILWAUKEE_BUCKS,85,99,111,14
111,2012-11-15,2012-11-14,CHARLOTTE_BOBCATS,MINNESOTA_TIMBERWOLVES,89,87,112,2
112,2012-11-15,2012-11-14,MEMPHIS_GRIZZLIES,OKLAHOMA_CITY_THUNDER,107,97,113,10
113,2012-11-15,2012-11-14,WASHINGTON_WIZARDS,DALLAS_MAVERICKS,101,107,114,6
114,2012-11-15,2012-11-14,CHICAGO_BULLS,PHOENIX_SUNS,112,106,115,6
115,2012-11-15,2012-11-14,ATLANTA_HAWKS,GOLDEN_STATE_WARRIORS,88,92,116,4
116,2012-11-15,2012-11-14,MIAMI_HEAT,LOS_ANGELES_CLIPPERS,100,107,117,7
117,2012-11-16,2012-11-15,BOSTON_CELTICS,BROOKLYN_NETS,97,102,118,5
118,2012-11-16,2012-11-15,NEW_YORK_KNICKS,SAN_ANTONIO_SPURS,104,100,119,4
119,2012-11-16,2012-11-15,MIAMI_HEAT,DENVER_NUGGETS,98,93,120,5
120,2012-11-17,2012-11-16,DALLAS_MAVERICKS,INDIANA_PACERS,83,103,121,20
121,2012-11-17,2012-11-16,UTAH_JAZZ,PHILADELPHIA_76ERS,93,99,122,6
122,2012-11-17,2012-11-16,ORLANDO_MAGIC,DETROIT_PISTONS,110,106,123,4
123,2012-11-17,2012-11-16,GOLDEN_STATE_WARRIORS,MINNESOTA_TIMBERWOLVES,106,98,124,8
124,2012-11-17,2012-11-16,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_HORNETS,110,95,125,15
125,2012-11-17,2012-11-16,NEW_YORK_KNICKS,MEMPHIS_GRIZZLIES,95,105,126,10
126,2012-11-17,2012-11-16,HOUSTON_ROCKETS,PORTLAND_TRAIL_BLAZERS,117,119,127,2
127,2012-11-17,2012-11-16,ATLANTA_HAWKS,SACRAMENTO_KINGS,112,96,128,16
128,2012-11-17,2012-11-16,PHOENIX_SUNS,LOS_ANGELES_LAKERS,102,114,129,12
129,2012-11-17,2012-11-16,TORONTO_RAPTORS,BOSTON_CELTICS,89,107,130,18
130,2012-11-18,2012-11-17,UTAH_JAZZ,WASHINGTON_WIZARDS,83,76,131,7
131,2012-11-18,2012-11-17,MEMPHIS_GRIZZLIES,CHARLOTTE_BOBCATS,94,87,132,7
132,2012-11-18,2012-11-17,DALLAS_MAVERICKS,CLEVELAND_CAVALIERS,103,95,133,8
133,2012-11-18,2012-11-17,NEW_ORLEANS_HORNETS,MILWAUKEE_BUCKS,113,117,134,4
134,2012-11-18,2012-11-17,DENVER_NUGGETS,SAN_ANTONIO_SPURS,100,126,135,26
135,2012-11-18,2012-11-17,CHICAGO_BULLS,LOS_ANGELES_CLIPPERS,80,101,136,21
136,2012-11-18,2012-11-17,MIAMI_HEAT,PHOENIX_SUNS,97,88,137,9
137,2012-11-18,2012-11-17,INDIANA_PACERS,NEW_YORK_KNICKS,76,88,138,12
138,2012-11-18,2012-11-17,ORLANDO_MAGIC,TORONTO_RAPTORS,86,97,139,11
139,2012-11-18,2012-11-17,CLEVELAND_CAVALIERS,PHILADELPHIA_76ERS,79,86,140,7
140,2012-11-18,2012-11-17,BROOKLYN_NETS,SACRAMENTO_KINGS,99,90,141,9
141,2012-11-19,2012-11-18,GOLDEN_STATE_WARRIORS,OKLAHOMA_CITY_THUNDER,109,119,142,10
142,2012-11-19,2012-11-18,BOSTON_CELTICS,DETROIT_PISTONS,83,103,143,20
143,2012-11-19,2012-11-18,CHICAGO_BULLS,PORTLAND_TRAIL_BLAZERS,94,102,144,8
144,2012-11-19,2012-11-18,HOUSTON_ROCKETS,LOS_ANGELES_LAKERS,108,119,145,11
145,2012-11-20,2012-11-19,MILWAUKEE_BUCKS,CHARLOTTE_BOBCATS,98,102,146,4
146,2012-11-20,2012-11-19,INDIANA_PACERS,WASHINGTON_WIZARDS,96,89,147,7
147,2012-11-20,2012-11-19,ORLANDO_MAGIC,ATLANTA_HAWKS,72,81,148,9
148,2012-11-20,2012-11-19,DENVER_NUGGETS,MEMPHIS_GRIZZLIES,97,92,149,5
149,2012-11-20,2012-11-19,GOLDEN_STATE_WARRIORS,DALLAS_MAVERICKS,105,101,150,4
150,2012-11-20,2012-11-19,LOS_ANGELES_CLIPPERS,SAN_ANTONIO_SPURS,92,87,151,5
151,2012-11-20,2012-11-19,HOUSTON_ROCKETS,UTAH_JAZZ,91,102,152,11
152,2012-11-21,2012-11-20,TORONTO_RAPTORS,PHILADELPHIA_76ERS,98,106,153,8
153,2012-11-21,2012-11-20,NEW_YORK_KNICKS,NEW_ORLEANS_HORNETS,102,80,154,22
154,2012-11-21,2012-11-20,BROOKLYN_NETS,LOS_ANGELES_LAKERS,90,95,155,5
155,2012-11-22,2012-11-21,TORONTO_RAPTORS,CHARLOTTE_BOBCATS,97,98,156,1
156,2012-11-22,2012-11-21,PHILADELPHIA_76ERS,CLEVELAND_CAVALIERS,83,92,157,9
157,2012-11-22,2012-11-21,NEW_ORLEANS_HORNETS,INDIANA_PACERS,107,115,158,8
158,2012-11-22,2012-11-21,DETROIT_PISTONS,ORLANDO_MAGIC,74,90,159,16
159,2012-11-22,2012-11-21,WASHINGTON_WIZARDS,ATLANTA_HAWKS,100,101,160,1
160,2012-11-22,2012-11-21,SAN_ANTONIO_SPURS,BOSTON_CELTICS,112,100,161,12
161,2012-11-22,2012-11-21,MILWAUKEE_BUCKS,MIAMI_HEAT,106,113,162,7
162,2012-11-22,2012-11-21,LOS_ANGELES_CLIPPERS,OKLAHOMA_CITY_THUNDER,111,117,163,6
163,2012-11-22,2012-11-21,CHICAGO_BULLS,HOUSTON_ROCKETS,89,93,164,4
164,2012-11-22,2012-11-21,DENVER_NUGGETS,MINNESOTA_TIMBERWOLVES,101,94,165,7
165,2012-11-22,2012-11-21,NEW_YORK_KNICKS,DALLAS_MAVERICKS,111,114,166,3
166,2012-11-22,2012-11-21,PORTLAND_TRAIL_BLAZERS,PHOENIX_SUNS,87,114,167,27
167,2012-11-22,2012-11-21,LOS_ANGELES_LAKERS,SACRAMENTO_KINGS,97,113,168,16
168,2012-11-22,2012-11-21,BROOKLYN_NETS,GOLDEN_STATE_WARRIORS,93,102,169,9
169,2012-11-24,2012-11-23,ATLANTA_HAWKS,CHARLOTTE_BOBCATS,101,91,170,10
170,2012-11-24,2012-11-23,CLEVELAND_CAVALIERS,ORLANDO_MAGIC,104,108,171,4
171,2012-11-24,2012-11-23,OKLAHOMA_CITY_THUNDER,BOSTON_CELTICS,100,108,172,8
172,2012-11-24,2012-11-23,LOS_ANGELES_CLIPPERS,BROOKLYN_NETS,76,86,173,10
173,2012-11-24,2012-11-23,TORONTO_RAPTORS,DETROIT_PISTONS,90,91,174,1
174,2012-11-24,2012-11-23,NEW_YORK_KNICKS,HOUSTON_ROCKETS,103,131,175,28
175,2012-11-24,2012-11-23,SAN_ANTONIO_SPURS,INDIANA_PACERS,104,97,176,7
176,2012-11-24,2012-11-23,LOS_ANGELES_LAKERS,MEMPHIS_GRIZZLIES,98,106,177,8
177,2012-11-24,2012-11-23,GOLDEN_STATE_WARRIORS,DENVER_NUGGETS,91,102,178,11
178,2012-11-24,2012-11-23,NEW_ORLEANS_HORNETS,PHOENIX_SUNS,108,111,179,3
179,2012-11-24,2012-11-23,SACRAMENTO_KINGS,UTAH_JAZZ,102,104,180,2
180,2012-11-24,2012-11-23,MINNESOTA_TIMBERWOLVES,PORTLAND_TRAIL_BLAZERS,95,103,181,8
181,2012-11-25,2012-11-24,LOS_ANGELES_CLIPPERS,ATLANTA_HAWKS,93,104,182,11
182,2012-11-25,2012-11-24,OKLAHOMA_CITY_THUNDER,PHILADELPHIA_76ERS,116,109,183,7
183,2012-11-25,2012-11-24,CHARLOTTE_BOBCATS,WASHINGTON_WIZARDS,108,106,184,2
184,2012-11-25,2012-11-24,CLEVELAND_CAVALIERS,MIAMI_HEAT,108,110,185,2
185,2012-11-25,2012-11-24,LOS_ANGELES_LAKERS,DALLAS_MAVERICKS,115,89,186,26
186,2012-11-25,2012-11-24,CHICAGO_BULLS,MILWAUKEE_BUCKS,93,86,187,7
187,2012-11-25,2012-11-24,UTAH_JAZZ,SACRAMENTO_KINGS,97,108,188,11
188,2012-11-25,2012-11-24,MINNESOTA_TIMBERWOLVES,GOLDEN_STATE_WARRIORS,85,96,189,11
189,2012-11-25,2012-11-24,DETROIT_PISTONS,NEW_YORK_KNICKS,100,121,190,21
190,2012-11-25,2012-11-24,SAN_ANTONIO_SPURS,TORONTO_RAPTORS,111,106,191,5
191,2012-11-25,2012-11-24,PORTLAND_TRAIL_BLAZERS,BROOKLYN_NETS,85,98,192,13
192,2012-11-25,2012-11-24,BOSTON_CELTICS,ORLANDO_MAGIC,116,110,193,6
193,2012-11-25,2012-11-24,PHOENIX_SUNS,PHILADELPHIA_76ERS,101,104,194,3
194,2012-11-26,2012-11-25,NEW_ORLEANS_HORNETS,DENVER_NUGGETS,84,102,195,18
195,2012-11-27,2012-11-26,NEW_YORK_KNICKS,BROOKLYN_NETS,89,96,196,7
196,2012-11-27,2012-11-26,SAN_ANTONIO_SPURS,WASHINGTON_WIZARDS,118,92,197,26
197,2012-11-27,2012-11-26,PORTLAND_TRAIL_BLAZERS,DETROIT_PISTONS,101,108,198,7
198,2012-11-27,2012-11-26,MILWAUKEE_BUCKS,CHICAGO_BULLS,93,92,199,1
199,2012-11-27,2012-11-26,CLEVELAND_CAVALIERS,MEMPHIS_GRIZZLIES,78,84,200,6
200,2012-11-27,2012-11-26,CHARLOTTE_BOBCATS,OKLAHOMA_CITY_THUNDER,69,114,201,45
201,2012-11-27,2012-11-26,DENVER_NUGGETS,UTAH_JAZZ,103,105,202,2
202,2012-11-27,2012-11-26,NEW_ORLEANS_HORNETS,LOS_ANGELES_CLIPPERS,105,98,203,7
203,2012-11-28,2012-11-27,PHOENIX_SUNS,CLEVELAND_CAVALIERS,91,78,204,13
204,2012-11-28,2012-11-27,DALLAS_MAVERICKS,PHILADELPHIA_76ERS,98,100,205,2
205,2012-11-28,2012-11-27,TORONTO_RAPTORS,HOUSTON_ROCKETS,101,117,206,16
206,2012-11-28,2012-11-27,MINNESOTA_TIMBERWOLVES,SACRAMENTO_KINGS,97,89,207,8
207,2012-11-28,2012-11-27,INDIANA_PACERS,LOS_ANGELES_LAKERS,79,77,208,2
208,2012-11-29,2012-11-28,SAN_ANTONIO_SPURS,ORLANDO_MAGIC,110,89,209,21
209,2012-11-29,2012-11-28,PORTLAND_TRAIL_BLAZERS,WASHINGTON_WIZARDS,82,84,210,2
210,2012-11-29,2012-11-28,CHARLOTTE_BOBCATS,ATLANTA_HAWKS,91,94,211,3
211,2012-11-29,2012-11-28,BROOKLYN_NETS,BOSTON_CELTICS,95,83,212,12
212,2012-11-29,2012-11-28,PHOENIX_SUNS,DETROIT_PISTONS,77,117,213,40
213,2012-11-29,2012-11-28,DALLAS_MAVERICKS,CHICAGO_BULLS,78,101,214,23
214,2012-11-29,2012-11-28,TORONTO_RAPTORS,MEMPHIS_GRIZZLIES,82,103,215,21
215,2012-11-29,2012-11-28,NEW_YORK_KNICKS,MILWAUKEE_BUCKS,102,88,216,14
216,2012-11-29,2012-11-28,UTAH_JAZZ,NEW_ORLEANS_HORNETS,96,84,217,12
217,2012-11-29,2012-11-28,HOUSTON_ROCKETS,OKLAHOMA_CITY_THUNDER,98,120,218,22
218,2012-11-29,2012-11-28,MINNESOTA_TIMBERWOLVES,LOS_ANGELES_CLIPPERS,95,101,219,6
219,2012-11-30,2012-11-29,SAN_ANTONIO_SPURS,MIAMI_HEAT,100,105,220,5
220,2012-11-30,2012-11-29,DENVER_NUGGETS,GOLDEN_STATE_WARRIORS,105,106,221,1
221,2012-12-01,2012-11-30,PHILADELPHIA_76ERS,CHARLOTTE_BOBCATS,104,98,222,6
222,2012-12-01,2012-11-30,BROOKLYN_NETS,ORLANDO_MAGIC,98,86,223,12
223,2012-12-01,2012-11-30,PHOENIX_SUNS,TORONTO_RAPTORS,97,101,224,4
224,2012-12-01,2012-11-30,CLEVELAND_CAVALIERS,ATLANTA_HAWKS,113,111,225,2
225,2012-12-01,2012-11-30,PORTLAND_TRAIL_BLAZERS,BOSTON_CELTICS,78,96,226,18
226,2012-12-01,2012-11-30,WASHINGTON_WIZARDS,NEW_YORK_KNICKS,87,108,227,21
227,2012-12-01,2012-11-30,DETROIT_PISTONS,MEMPHIS_GRIZZLIES,78,90,228,12
228,2012-12-01,2012-11-30,MILWAUKEE_BUCKS,MINNESOTA_TIMBERWOLVES,85,95,229,10
229,2012-12-01,2012-11-30,UTAH_JAZZ,OKLAHOMA_CITY_THUNDER,94,106,230,12
230,2012-12-01,2012-11-30,INDIANA_PACERS,SACRAMENTO_KINGS,97,92,231,5
231,2012-12-01,2012-11-30,DENVER_NUGGETS,LOS_ANGELES_LAKERS,103,122,232,19
232,2012-12-02,2012-12-01,PORTLAND_TRAIL_BLAZERS,CLEVELAND_CAVALIERS,118,117,233,1
233,2012-12-02,2012-12-01,BROOKLYN_NETS,MIAMI_HEAT,89,102,234,13
234,2012-12-02,2012-12-01,PHILADELPHIA_76ERS,CHICAGO_BULLS,88,93,235,5
235,2012-12-02,2012-12-01,UTAH_JAZZ,HOUSTON_ROCKETS,116,124,236,8
236,2012-12-02,2012-12-01,OKLAHOMA_CITY_THUNDER,NEW_ORLEANS_HORNETS,100,79,237,21
237,2012-12-02,2012-12-01,BOSTON_CELTICS,MILWAUKEE_BUCKS,88,91,238,3
238,2012-12-02,2012-12-01,MEMPHIS_GRIZZLIES,SAN_ANTONIO_SPURS,95,99,239,4
239,2012-12-02,2012-12-01,DETROIT_PISTONS,DALLAS_MAVERICKS,77,92,240,15
240,2012-12-02,2012-12-01,INDIANA_PACERS,GOLDEN_STATE_WARRIORS,92,103,241,11
241,2012-12-02,2012-12-01,SACRAMENTO_KINGS,LOS_ANGELES_CLIPPERS,81,116,242,35
242,2012-12-02,2012-12-01,PHOENIX_SUNS,NEW_YORK_KNICKS,99,106,243,7
243,2012-12-03,2012-12-02,ORLANDO_MAGIC,LOS_ANGELES_LAKERS,113,103,244,10
244,2012-12-04,2012-12-03,PORTLAND_TRAIL_BLAZERS,CHARLOTTE_BOBCATS,118,112,245,6
245,2012-12-04,2012-12-03,CLEVELAND_CAVALIERS,DETROIT_PISTONS,79,89,246,10
246,2012-12-04,2012-12-03,MILWAUKEE_BUCKS,NEW_ORLEANS_HORNETS,81,102,247,21
247,2012-12-04,2012-12-03,TORONTO_RAPTORS,DENVER_NUGGETS,110,113,248,3
248,2012-12-04,2012-12-03,LOS_ANGELES_CLIPPERS,UTAH_JAZZ,105,104,249,1
249,2012-12-04,2012-12-03,ORLANDO_MAGIC,GOLDEN_STATE_WARRIORS,102,94,250,8
250,2012-12-05,2012-12-04,MINNESOTA_TIMBERWOLVES,PHILADELPHIA_76ERS,105,88,251,17
251,2012-12-05,2012-12-04,MIAMI_HEAT,WASHINGTON_WIZARDS,101,105,252,4
252,2012-12-05,2012-12-04,OKLAHOMA_CITY_THUNDER,BROOKLYN_NETS,117,111,253,6
253,2012-12-05,2012-12-04,INDIANA_PACERS,CHICAGO_BULLS,80,76,254,4
254,2012-12-05,2012-12-04,LOS_ANGELES_LAKERS,HOUSTON_ROCKETS,105,107,255,2
255,2012-12-05,2012-12-04,PHOENIX_SUNS,MEMPHIS_GRIZZLIES,98,108,256,10
256,2012-12-06,2012-12-05,NEW_YORK_KNICKS,CHARLOTTE_BOBCATS,100,98,257,2
257,2012-12-06,2012-12-05,PORTLAND_TRAIL_BLAZERS,INDIANA_PACERS,92,99,258,7
258,2012-12-06,2012-12-05,MINNESOTA_TIMBERWOLVES,BOSTON_CELTICS,94,104,259,10
259,2012-12-06,2012-12-05,GOLDEN_STATE_WARRIORS,DETROIT_PISTONS,104,97,260,7
260,2012-12-06,2012-12-05,DENVER_NUGGETS,ATLANTA_HAWKS,104,108,261,4
261,2012-12-06,2012-12-05,CHICAGO_BULLS,CLEVELAND_CAVALIERS,95,85,262,10
