,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,year
10,aminual01,Al-Farouq Aminu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_ORLEANS_HORNETS,76,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,2013
11,amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.MINNESOTA_TIMBERWOLVES,20,161,6.3,0.342,0.0,0.526,15.9,17.6,16.7,2.8,2.2,2.9,19.0,16.1,-0.4,0.2,-0.1,-0.038,-6.9,0.9,-5.9,-0.2,2013
12,amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CHICAGO_BULLS,1,2,0.0,0.0,0.0,0.0,56.7,0.0,28.7,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-0.274,-9.7,-11.4,-21.1,0.0,2013
13,amundlo01,Lou Amundson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.NEW_ORLEANS_HORNETS,18,209,11.7,0.449,0.0,0.381,13.4,19.7,16.5,5.8,2.3,2.4,14.0,12.7,0.1,0.2,0.3,0.065,-2.4,1.3,-1.1,0.0,2013
14,anderch01,Chris Andersen,[<Position.CENTER: 'CENTER'>],34,Team.MIAMI_HEAT,42,624,17.4,0.631,0.024,0.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-0.6,1.8,1.2,0.5,2013
15,anderal01,Alan Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.TORONTO_RAPTORS,65,1495,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,0.4,-2.4,-2.0,0.0,2013
16,anderja01,James Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SAN_ANTONIO_SPURS,10,94,13.0,0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-1.0,0.3,-0.7,0.0,2013
17,anderja01,James Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.HOUSTON_ROCKETS,29,307,14.2,0.526,0.485,0.188,5.6,15.7,10.7,16.4,2.0,0.7,14.1,18.1,0.4,0.3,0.7,0.105,0.2,-0.1,0.0,0.2,2013
18,anderry01,Ryan Anderson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.NEW_ORLEANS_HORNETS,81,2503,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.9,1.3,2.1,2013
19,anthoca01,Carmelo Anthony,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.NEW_YORK_KNICKS,67,2482,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,4.7,-2.3,2.4,2.8,2013
20,anthojo01,Joel Anthony,[<Position.CENTER: 'CENTER'>],30,Team.MIAMI_HEAT,62,566,10.4,0.542,0.0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-3.0,2.7,-0.3,0.2,2013
21,arizatr01,Trevor Ariza,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.WASHINGTON_WIZARDS,56,1471,14.0,0.538,0.463,0.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,-0.4,1.9,1.5,1.3,2013
22,arthuda01,Darrell Arthur,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MEMPHIS_GRIZZLIES,59,970,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,2013
23,asikom01,Ömer Aşık,[<Position.CENTER: 'CENTER'>],26,Team.HOUSTON_ROCKETS,82,2464,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-2.6,1.3,-1.3,0.5,2013
24,augusdj01,D.J. Augustin,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.INDIANA_PACERS,76,1226,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.4,-1.4,-1.9,0.0,2013
25,ayongu01,Gustavo Ayón,[<Position.CENTER: 'CENTER'>],27,Team.ORLANDO_MAGIC,43,571,11.7,0.54,0.0,0.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,0.061,-2.9,1.0,-1.9,0.0,2013
26,ayongu01,Gustavo Ayón,[<Position.CENTER: 'CENTER'>],27,Team.MILWAUKEE_BUCKS,12,163,16.6,0.539,0.0,0.286,12.7,26.7,19.4,11.6,2.8,1.8,16.0,15.0,0.1,0.3,0.4,0.132,-1.3,2.6,1.3,0.1,2013
27,pendeje02,Jeff Ayres,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.INDIANA_PACERS,37,369,14.5,0.533,0.032,0.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,0.129,-3.5,0.6,-2.9,-0.1,2013
28,babbilu01,Luke Babbitt,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,62,730,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.2,-2.3,-3.6,-0.3,2013
29,barbole01,Leandro Barbosa,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.BOSTON_CELTICS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,2013
30,bareajo01,J.J. Barea,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MINNESOTA_TIMBERWOLVES,74,1713,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,1.1,-2.1,-1.0,0.4,2013
31,bargnan01,Andrea Bargnani,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.TORONTO_RAPTORS,35,1003,11.2,0.482,0.289,0.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.3,-0.6,2013
32,barneha02,Harrison Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.GOLDEN_STATE_WARRIORS,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,2013
33,barnema02,Matt Barnes,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.LOS_ANGELES_CLIPPERS,80,2058,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,2.8,2013
34,barroea01,Earl Barron,[<Position.CENTER: 'CENTER'>],31,Team.WASHINGTON_WIZARDS,11,122,6.9,0.357,0.0,0.135,14.4,24.7,19.5,3.9,2.1,3.2,20.3,18.4,-0.3,0.3,-0.1,-0.025,-8.4,1.6,-6.8,-0.1,2013
35,barroea01,Earl Barron,[<Position.CENTER: 'CENTER'>],31,Team.NEW_YORK_KNICKS,1,37,15.4,0.37,0.0,0.143,18.4,39.3,28.5,8.7,0.0,2.3,6.3,20.1,0.0,0.1,0.1,0.069,-5.0,-0.9,-5.9,0.0,2013
36,bartowi01,Will Barton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,73,894,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-0.9,-5.7,-0.8,2013
37,bassbr01,Brandon Bass,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.BOSTON_CELTICS,81,2239,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-2.3,1.1,-1.2,0.4,2013
38,battish01,Shane Battier,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.MIAMI_HEAT,72,1786,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,2.0,0.0,2.0,1.8,2013
39,batumni01,Nicolas Batum,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,73,2807,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,1.1,3.4,3.8,2013
40,bayleje01,Jerryd Bayless,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,80,1765,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,0.1,-0.2,-0.2,0.8,2013
41,baynear01,Aron Baynes,[<Position.CENTER: 'CENTER'>],26,Team.SAN_ANTONIO_SPURS,16,141,8.8,0.521,0.028,0.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,0.05,-4.7,0.4,-4.3,-0.1,2013
42,bazemke01,Kent Bazemore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,61,267,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.4,-1.5,-4.9,-0.2,2013
43,bealbr01,Bradley Beal,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.WASHINGTON_WIZARDS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.082,0.0,0.0,-0.1,0.9,2013
44,beaslmi01,Michael Beasley,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHOENIX_SUNS,75,1554,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-4.4,-1.7,-6.1,-1.6,2013
45,beaubro01,Rodrigue Beaubois,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.DALLAS_MAVERICKS,45,549,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-1.6,-1.7,-3.3,-0.2,2013
46,belinma01,Marco Belinelli,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHICAGO_BULLS,73,1882,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.1,-1.6,-2.7,-0.3,2013
47,beverpa01,Patrick Beverley,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.HOUSTON_ROCKETS,41,713,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,2.0,1.4,3.4,1.0,2013
48,biedran01,Andris Biedriņš,[<Position.CENTER: 'CENTER'>],26,Team.GOLDEN_STATE_WARRIORS,53,495,7.7,0.449,0.0,0.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,0.102,-5.0,5.7,0.7,0.3,2013
49,billuch01,Chauncey Billups,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.LOS_ANGELES_CLIPPERS,22,418,15.0,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,0.146,2.4,-2.7,-0.2,0.2,2013
50,biyombi01,Bismack Biyombo,[<Position.CENTER: 'CENTER'>],20,Team.CHARLOTTE_BOBCATS,80,2186,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-4.4,1.2,-3.2,-0.7,2013
51,blairde01,DeJuan Blair,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.SAN_ANTONIO_SPURS,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,0.126,-2.0,1.3,-0.8,0.3,2013
52,blakest01,Steve Blake,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_LAKERS,45,1175,11.7,0.573,0.633,0.13,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.7,-0.7,0.0,0.6,2013
53,blatcan01,Andray Blatche,[<Position.CENTER: 'CENTER'>],26,Team.BROOKLYN_NETS,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,0.7,1.6,2.3,1.7,2013
54,bledser01,Eric Bledsoe,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.LOS_ANGELES_CLIPPERS,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,0.0,2.7,2.7,1.9,2013
55,boganke01,Keith Bogans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.BROOKLYN_NETS,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-0.4,-0.9,-1.3,0.3,2013
56,bogutan01,Andrew Bogut,[<Position.CENTER: 'CENTER'>],28,Team.GOLDEN_STATE_WARRIORS,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-2.5,4.8,2.3,0.9,2013
57,bonnema01,Matt Bonner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SAN_ANTONIO_SPURS,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,0.4,0.0,0.5,0.6,2013
58,booketr01,Trevor Booker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.WASHINGTON_WIZARDS,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,0.126,-1.7,1.8,0.1,0.5,2013
59,boozeca01,Carlos Boozer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.CHICAGO_BULLS,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-1.5,0.9,-0.6,0.9,2013
60,boshch01,Chris Bosh,[<Position.CENTER: 'CENTER'>],28,Team.MIAMI_HEAT,74,2454,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,0.6,0.6,1.2,2.0,2013
61,bradlav01,Avery Bradley,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.BOSTON_CELTICS,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,0.012,-2.8,0.2,-2.7,-0.2,2013
62,brandel01,Elton Brand,[<Position.CENTER: 'CENTER'>],33,Team.DALLAS_MAVERICKS,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-2.1,2.5,0.4,0.9,2013
63,breweco01,Corey Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.DENVER_NUGGETS,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.093,0.7,-0.4,0.3,1.1,2013
64,brewero02,Ronnie Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.NEW_YORK_KNICKS,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,0.057,-1.6,0.7,-0.9,0.2,2013
65,brewero02,Ronnie Brewer,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.OKLAHOMA_CITY_THUNDER,14,142,9.1,0.283,0.217,0.0,11.3,20.3,16.2,9.4,3.3,0.0,14.8,8.6,0.0,0.3,0.2,0.072,-2.7,2.6,-0.1,0.1,2013
66,brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.SACRAMENTO_KINGS,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18.0,0.9,0.0,0.9,0.045,0.2,-2.7,-2.5,-0.1,2013
67,brookaa01,Aaron Brooks,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.HOUSTON_ROCKETS,7,38,5.6,0.385,0.538,0.0,3.0,3.0,3.0,23.1,1.3,6.0,23.5,19.6,-0.1,0.0,0.0,-0.063,-5.8,-0.5,-6.3,0.0,2013
68,brookma01,MarShon Brooks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BROOKLYN_NETS,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0.0,2013
69,brownkw01,Kwame Brown,[<Position.CENTER: 'CENTER'>],30,Team.PHILADELPHIA_76ERS,22,269,8.8,0.452,0.0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,0.071,-5.1,1.6,-3.5,-0.1,2013
70,brownsh01,Shannon Brown,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHOENIX_SUNS,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,0.041,-0.9,-1.3,-2.1,0.0,2013
71,bryanko01,Kobe Bryant,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.LOS_ANGELES_LAKERS,78,3013,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,5.2,-0.5,4.7,5.1,2013
72,budinch01,Chase Budinger,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0.0,2013
73,burksal01,Alec Burks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.UTAH_JAZZ,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044,-1.4,-1.3,-2.7,-0.2,2013
74,butleca01,Caron Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.LOS_ANGELES_CLIPPERS,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,2013
75,butleji01,Jimmy Butler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.CHICAGO_BULLS,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,0.9,1.0,1.9,2.1,2013
76,bynumwi01,Will Bynum,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.DETROIT_PISTONS,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.8,-3.2,-2.4,-0.1,2013
77,caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.TORONTO_RAPTORS,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5.0,43.7,1.2,0.4,15.1,18.1,4.0,0.5,4.4,0.167,4.1,-3.7,0.4,0.8,2013
78,caldejo01,José Calderón,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.DETROIT_PISTONS,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17.0,15.4,2.6,0.4,3.0,0.163,3.2,-2.9,0.3,0.5,2013
79,cambyma01,Marcus Camby,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.NEW_YORK_KNICKS,24,250,8.6,0.342,0.0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,0.007,-6.6,3.4,-3.2,-0.1,2013
80,carrode01,DeMarre Carroll,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.UTAH_JAZZ,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,1.4,0.7,2.0,1.1,2013
81,carroma01,Matt Carroll,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.CHARLOTTE_BOBCATS,1,6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,-7.6,-7.8,-15.4,0.0,2013
82,cartevi01,Vince Carter,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.DALLAS_MAVERICKS,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,3.3,-0.4,2.9,2.6,2013
83,casspom01,Omri Casspi,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CLEVELAND_CAVALIERS,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,0.064,-1.8,0.1,-1.7,0.0,2013
84,chalmma01,Mario Chalmers,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MIAMI_HEAT,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,2013
85,chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],30,Team.NEW_YORK_KNICKS,66,2164,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.7,1.8,3.5,3.0,2013
86,chandwi01,Wilson Chandler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DENVER_NUGGETS,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,0.137,1.2,-0.5,0.7,0.7,2013
87,childjo01,Josh Childress,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.BROOKLYN_NETS,14,100,7.0,0.32,0.143,0.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,0.029,-3.8,0.3,-3.5,0.0,2013
88,clarkea01,Earl Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.LOS_ANGELES_LAKERS,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,0.08,-2.0,1.0,-0.9,0.4,2013
