,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,BPM,VORP,Year,slug
10,Lou Amundson,PF,30,TOT,39,372,9.3,.392,.000,.444,14.7,18.7,16.7,4.5,2.3,2.6,16.4,14.2,-0.3,0.4,0.1,.019,-4.4,-3.3,-0.1,2013,amundlo01
11,Chris Andersen,C,34,MIA,42,624,17.4,.631,.024,.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,.207,-0.6,1.2,0.5,2013,anderch01
12,Alan Anderson,SF,30,TOR,65,1495,12.6,.509,.463,.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,.052,0.4,-2.0,0.0,2013,anderal01
13,James Anderson,SG-SF,23,TOT,39,401,13.9,.539,.476,.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,.106,-0.1,-0.1,0.2,2013,anderja01
14,Ryan Anderson,PF,24,NOH,81,2503,18.1,.548,.500,.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,.125,4.1,1.3,2.1,2013,anderry01
15,Carmelo Anthony,PF,28,NYK,67,2482,24.8,.560,.278,.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,.184,4.7,2.4,2.8,2013,anthoca01
16,Joel Anthony,C,30,MIA,62,566,10.4,.542,.000,.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,.100,-3.0,-0.3,0.2,2013,anthojo01
17,Trevor Ariza,SF,27,WAS,56,1471,14.0,.538,.463,.211,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,.102,-0.4,1.5,1.3,2013,arizatr01
18,Darrell Arthur,PF,24,MEM,59,970,11.8,.477,.050,.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,.084,-2.9,-2.4,-0.1,2013,arthuda01
19,Ömer Aşık,C,26,HOU,82,2464,14.9,.558,.002,.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,.108,-2.6,-1.3,0.5,2013,asikom01
20,D.J. Augustin,PG,25,IND,76,1226,11.0,.527,.646,.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,.112,-0.4,-1.9,0.0,2013,augusdj01
21,Gustavo Ayón,C,27,TOT,55,734,12.8,.540,.000,.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,.077,-2.6,-1.2,0.1,2013,ayongu01
22,Jeff Ayres,PF,25,IND,37,369,14.5,.533,.032,.183,8.9,22.2,15.7,7.2,0.9,2.4,14.5,19.7,0.3,0.7,1.0,.129,-3.5,-2.9,-0.1,2013,pendeje02
23,Luke Babbitt,PF,23,POR,62,730,9.4,.509,.761,.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,.047,-1.2,-3.6,-0.3,2013,babbilu01
24,Leandro Barbosa,PG,30,BOS,41,513,13.5,.509,.244,.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,.086,-1.1,-2.9,-0.1,2013,barbole01
25,J.J. Barea,PG,28,MIN,74,1713,14.1,.510,.369,.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,.053,1.1,-1.0,0.4,2013,bareajo01
26,Andrea Bargnani,PF,27,TOR,35,1003,11.2,.482,.289,.181,3.0,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,.007,-2.5,-4.3,-0.6,2013,bargnan01
27,Harrison Barnes,SF,20,GSW,81,2058,11.0,.526,.231,.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,.065,-2.1,-2.4,-0.2,2013,barneha02
28,Matt Barnes,SF,32,LAC,80,2058,15.5,.566,.481,.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,.146,2.2,3.4,2.8,2013,barnema02
29,Earl Barron,C,31,TOT,12,159,8.9,.361,.000,.137,15.4,28.1,21.6,5.0,1.6,3.0,16.9,18.8,-0.3,0.3,0.0,-0.003,-7.6,-6.6,-0.2,2013,barroea01
30,Will Barton,SG,22,POR,73,894,9.1,.437,.210,.210,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.8,-5.7,-0.8,2013,bartowi01
31,Brandon Bass,PF,27,BOS,81,2239,12.3,.535,.003,.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,.101,-2.3,-1.2,0.4,2013,bassbr01
32,Shane Battier,SF,34,MIA,72,1786,10.7,.623,.873,.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,.119,2.0,2.0,1.8,2013,battish01
33,Nicolas Batum,SF,24,POR,73,2807,15.7,.566,.533,.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,.099,2.3,3.4,3.8,2013,batumni01
34,Jerryd Bayless,PG,24,MEM,80,1765,13.5,.514,.324,.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,.108,0.1,-0.2,0.8,2013,bayleje01
35,Aron Baynes,C,26,SAS,16,141,8.8,.521,.028,.333,10.4,15.5,13.1,5.2,0.4,3.1,21.0,17.1,0.0,0.2,0.1,.050,-4.7,-4.3,-0.1,2013,baynear01
36,Kent Bazemore,SG,23,GSW,61,267,11.3,.454,.293,.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,.014,-3.4,-4.9,-0.2,2013,bazemke01
37,Bradley Beal,SG,19,WAS,56,1745,13.6,.515,.344,.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,.082,0.0,-0.1,0.9,2013,bealbr01
38,Michael Beasley,SF,24,PHO,75,1554,10.8,.462,.188,.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-4.4,-6.1,-1.6,2013,beaslmi01
39,Rodrigue Beaubois,PG,24,DAL,45,549,10.6,.470,.409,.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,.032,-1.6,-3.3,-0.2,2013,beaubro01
40,Marco Belinelli,SG,26,CHI,73,1882,10.4,.513,.362,.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,.076,-1.1,-2.7,-0.3,2013,belinma01
41,Patrick Beverley,PG,24,HOU,41,713,15.4,.551,.508,.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,.148,2.0,3.4,1.0,2013,beverpa01
42,Andris Biedriņš,C,26,GSW,53,495,7.7,.449,.000,.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,.102,-5.0,0.7,0.3,2013,biedran01
43,Chauncey Billups,SG,36,LAC,22,418,15.0,.601,.682,.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,.146,2.4,-0.2,0.2,2013,billuch01
44,Bismack Biyombo,C,20,CHA,80,2186,10.1,.472,.000,.410,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,.031,-4.4,-3.2,-0.7,2013,biyombi01
45,DeJuan Blair,PF,23,SAS,61,851,14.6,.543,.004,.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,.126,-2.0,-0.8,0.3,2013,blairde01
46,Steve Blake,PG,32,LAL,45,1175,11.7,.573,.633,.130,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,.097,0.7,0.0,0.6,2013,blakest01
47,Andray Blatche,C,26,BRK,82,1555,21.9,.547,.033,.320,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,.153,0.7,2.3,1.7,2013,blatcan01
48,Eric Bledsoe,PG,23,LAC,76,1553,17.5,.513,.137,.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,.115,0.0,2.7,1.9,2013,bledser01
49,Keith Bogans,SG,32,BRK,74,1408,6.7,.533,.863,.060,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,.047,-0.4,-1.3,0.3,2013,boganke01
50,Andrew Bogut,C,28,GSW,32,786,13.8,.463,.005,.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,.106,-2.5,2.3,0.9,2013,bogutan01
51,Matt Bonner,PF,32,SAS,68,909,11.8,.609,.522,.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,.133,0.4,0.5,0.6,2013,bonnema01
52,Trevor Booker,PF,25,WAS,48,887,13.9,.509,.023,.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,.126,-1.7,0.1,0.5,2013,booketr01
53,Carlos Boozer,PF,31,CHI,79,2546,17.1,.510,.002,.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,.108,-1.5,-0.6,0.9,2013,boozeca01
54,Chris Bosh,C,28,MIA,74,2454,20.0,.592,.082,.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,.175,0.6,1.2,2.0,2013,boshch01
55,Avery Bradley,PG,22,BOS,50,1435,8.8,.461,.264,.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,.012,-2.8,-2.7,-0.2,2013,bradlav01
56,Elton Brand,C,33,DAL,72,1527,15.2,.499,.002,.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,.107,-2.1,0.4,0.9,2013,brandel01
57,Corey Brewer,SF,26,DEN,82,2003,14.7,.506,.348,.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,.093,0.7,0.3,1.1,2013,breweco01
58,Ronnie Brewer,SF,27,TOT,60,853,10.0,.416,.384,.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,.060,-1.8,-0.8,0.3,2013,brewero02
59,Aaron Brooks,PG,28,TOT,53,997,11.8,.555,.424,.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,.041,0.0,-2.7,-0.2,2013,brookaa01
60,MarShon Brooks,SG,24,BRK,73,912,13.5,.523,.164,.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,.068,-1.4,-2.2,0.0,2013,brookma01
61,Kwame Brown,C,30,PHI,22,269,8.8,.452,.000,.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,.071,-5.1,-3.5,-0.1,2013,brownkw01
62,Shannon Brown,SG,27,PHO,59,1402,13.1,.493,.247,.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,.041,-0.9,-2.1,0.0,2013,brownsh01
63,Kobe Bryant,SG,34,LAL,78,3013,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,.174,5.2,4.7,5.1,2013,bryanko01
64,Chase Budinger,SF,24,MIN,23,508,12.6,.516,.424,.220,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,.066,-0.7,-1.8,0.0,2013,budinch01
65,Alec Burks,SG,21,UTA,64,1137,11.5,.507,.237,.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,.044,-1.4,-2.7,-0.2,2013,burksal01
66,Caron Butler,SF,32,LAC,78,1879,12.4,.535,.458,.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,.091,0.3,-1.6,0.2,2013,butleca01
67,Jimmy Butler,SF,23,CHI,82,2134,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,0.9,1.9,2.1,2013,butleji01
68,Will Bynum,PG,30,DET,65,1219,16.6,.532,.141,.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,.067,0.8,-2.4,-0.1,2013,bynumwi01
69,José Calderón,PG,31,TOT,73,2160,18.8,.616,.444,.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,.165,3.7,0.4,1.3,2013,caldejo01
70,Marcus Camby,PF,38,NYK,24,250,8.6,.342,.000,.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,.007,-6.6,-3.2,-0.1,2013,cambyma01
71,DeMarre Carroll,SF,26,UTA,66,1111,15.5,.535,.216,.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,.134,1.4,2.0,1.1,2013,carrode01
72,Matt Carroll,SG,32,CHA,1,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-7.6,-15.4,0.0,2013,carroma01
73,Vince Carter,SF,36,DAL,81,2093,17.8,.571,.467,.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,.137,3.3,2.9,2.6,2013,cartevi01
74,Omri Casspi,SF,24,CLE,43,503,12.9,.486,.475,.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,.064,-1.8,-1.7,0.0,2013,casspom01
75,Mario Chalmers,PG,26,MIA,77,2068,13.3,.576,.569,.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,.120,1.3,1.1,1.6,2013,chalmma01
76,Tyson Chandler,C,30,NYK,66,2164,18.9,.671,.000,.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,.207,1.7,3.5,3.0,2013,chandty01
77,Wilson Chandler,PF,25,DEN,43,1079,16.6,.556,.277,.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,.137,1.2,0.7,0.7,2013,chandwi01
78,Josh Childress,SF,29,BRK,14,100,7.0,.320,.143,.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,.029,-3.8,-3.5,0.0,2013,childjo01
79,Earl Clark,PF,25,LAL,59,1363,12.4,.510,.269,.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,.080,-2.0,-0.9,0.4,2013,clarkea01
80,Victor Claver,SF,24,POR,49,812,7.0,.462,.460,.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.3,-3.3,-0.3,2013,clavevi01
81,Norris Cole,PG,24,MIA,80,1590,7.9,.483,.231,.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,.019,-3.4,-4.5,-1.0,2013,coleno01
82,Jason Collins,C,34,TOT,38,384,3.0,.476,.000,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,.045,-5.3,-3.4,-0.1,2013,collija04
83,Darren Collison,PG,25,DAL,81,2372,16.3,.575,.188,.380,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,.114,1.1,0.2,1.3,2013,collida01
84,Nick Collison,C,32,OKC,81,1583,13.6,.624,.014,.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,.158,1.0,2.4,1.8,2013,collini01
85,Mike Conley,PG,25,MEM,80,2757,18.3,.549,.312,.300,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,.172,3.1,4.1,4.3,2013,conlemi01
86,Will Conroy,PG,30,MIN,4,20,-15.2,.051,.333,.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-15.9,-22.8,-0.1,2013,conrowi01
87,Daequan Cook,SG,25,TOT,49,441,5.8,.398,.545,.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-4.8,-7.0,-0.6,2013,cookda02
88,Chris Copeland,PF,28,NYK,56,862,16.8,.583,.368,.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,.117,1.0,-2.2,-0.1,2013,copelch01
89,DeMarcus Cousins,C,22,SAC,75,2289,20.2,.524,.021,.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,.092,0.0,1.0,1.7,2013,couside01
90,Jamal Crawford,SG,32,LAC,76,2230,16.8,.558,.390,.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,.116,2.0,-0.6,0.8,2013,crawfja01
91,Jordan Crawford,SG,24,TOT,70,1709,13.8,.512,.339,.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,.052,-0.1,-1.6,0.2,2013,crawfjo02
92,Jae Crowder,SF,22,DAL,78,1353,10.2,.491,.523,.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,.055,-0.9,-0.5,0.5,2013,crowdja01
93,Dante Cunningham,PF,25,MIN,80,2010,13.3,.485,.009,.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,.084,-2.1,-0.9,0.5,2013,cunnida01
94,Jared Cunningham,SG,21,DAL,8,26,14.8,.538,.214,.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,.033,-1.8,-6.3,0.0,2013,cunnija01
95,Eddy Curry,C,30,DAL,2,25,-0.2,.461,.000,.500,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-9.6,-16.1,-0.1,2013,curryed01
96,Stephen Curry,PG,24,GSW,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,.180,6.3,5.4,5.6,2013,curryst01
97,Samuel Dalembert,C,31,MIL,47,765,18.6,.565,.004,.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,.137,-2.3,-1.2,0.1,2013,dalemsa01
98,Marquis Daniels,SF,32,MIL,59,1085,9.2,.432,.205,.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,.023,-3.4,-3.3,-0.4,2013,daniema01
99,Anthony Davis,PF,19,NOH,64,1846,21.7,.559,.009,.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,.159,0.5,2.3,2.0,2013,davisan02
100,Ed Davis,C-PF,23,TOT,81,1631,17.8,.561,.000,.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,.159,-0.8,0.8,1.1,2013,davised01
101,Glen Davis,PF,27,ORL,34,1064,15.0,.483,.004,.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,.035,-2.8,-3.0,-0.3,2013,davisgl01
102,Austin Daye,SF,24,TOT,55,676,12.9,.554,.471,.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,.117,-0.8,-0.7,0.2,2013,dayeau01
103,Nando De Colo,SG,25,SAS,72,920,11.1,.530,.340,.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,.070,-2.1,-1.0,0.2,2013,decolna01
104,Carlos Delfino,SF,30,HOU,67,1689,13.3,.549,.679,.090,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,.101,1.7,1.2,1.3,2013,delfica01
105,Luol Deng,SF,27,CHI,75,2903,15.1,.508,.213,.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,.105,0.6,1.1,2.2,2013,denglu01
106,Justin Dentmon,PG,27,DAL,2,4,-19.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-21.4,-27.8,0.0,2013,dentmju01
107,DeMar DeRozan,SG,23,TOR,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,.075,-0.5,-1.9,0.0,2013,derozde01
108,Boris Diaw,PF,30,SAS,75,1709,11.9,.603,.235,.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,.124,-0.1,1.8,1.6,2013,diawbo01
109,DeSagana Diop,C,31,CHA,22,226,6.6,.292,.037,.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,-4.1,-0.1,2013,diopde01
110,Keyon Dooling,PG,32,MEM,7,82,11.2,.644,.571,.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,.128,-0.1,-4.7,-0.1,2013,doolike01
111,Toney Douglas,PG,26,TOT,71,1289,13.4,.531,.464,.180,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,.089,0.8,-0.3,0.6,2013,douglto01
112,Chris Douglas-Roberts,SG,26,DAL,6,63,8.3,.462,.286,.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,.041,-3.2,-5.0,0.0,2013,douglch01
113,Goran Dragić,PG,26,PHO,77,2581,17.5,.540,.305,.360,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,.106,2.6,1.4,2.2,2013,dragigo01
114,Andre Drummond,C,19,DET,60,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,.172,-0.3,2.4,1.4,2013,drumman01
115,Jared Dudley,SF,27,PHO,79,2170,14.9,.582,.405,.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,.106,2.1,1.1,1.7,2013,dudleja01
116,Chris Duhon,PG,30,LAL,46,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,.056,-1.7,-3.5,-0.3,2013,duhonch01
117,Tim Duncan,C,36,SAS,69,2078,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,.191,-0.5,4.1,3.2,2013,duncati01
118,Mike Dunleavy,SF,32,MIL,75,1943,13.6,.577,.479,.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,.109,0.5,-0.1,0.9,2013,dunlemi02
119,Kevin Durant,SF,24,OKC,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,.291,6.2,7.7,7.6,2013,duranke01
120,Devin Ebanks,SF,23,LAL,19,197,6.3,.411,.301,.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.4,-7.6,-0.3,2013,ebankde01
121,Wayne Ellington,SG,25,TOT,78,1661,12.2,.546,.454,.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,.093,0.2,-1.4,0.3,2013,ellinwa01
122,Monta Ellis,SG,27,MIL,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,.071,0.8,0.8,2.2,2013,ellismo01
123,Kim English,SG,24,DET,41,407,7.9,.477,.446,.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,.021,-2.5,-4.2,-0.2,2013,engliki01
124,Jeremy Evans,PF,25,UTA,37,215,19.9,.641,.023,.750,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,.208,1.6,3.7,0.3,2013,evansje01
125,Reggie Evans,PF,32,BRK,80,1967,12.8,.506,.000,.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,.105,-3.2,-1.8,0.1,2013,evansre01
126,Tyreke Evans,SG,23,SAC,65,2016,18.1,.558,.174,.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,.105,1.9,1.3,1.7,2013,evansty01
127,Festus Ezeli,C,23,GSW,78,1120,9.3,.467,.000,.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,.066,-4.0,-1.4,0.2,2013,ezelife01
128,Kenneth Faried,PF,23,DEN,80,2248,18.5,.573,.000,.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,.167,0.8,2.2,2.4,2013,farieke01
