,start_time,away_team,home_team,away_team_score,home_team_score
37,2012-11-04 23:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.TORONTO_RAPTORS,86.0,105.0
38,2012-11-05 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.OKLAHOMA_CITY_THUNDER,104.0,95.0
39,2012-11-05 02:30:00+00:00,Team.DETROIT_PISTONS,Team.LOS_ANGELES_LAKERS,79.0,108.0
40,2012-11-06 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.PHILADELPHIA_76ERS,110.0,88.0
41,2012-11-06 00:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.BROOKLYN_NETS,107.0,96.0
42,2012-11-06 00:30:00+00:00,Team.PHOENIX_SUNS,Team.MIAMI_HEAT,99.0,124.0
43,2012-11-06 01:00:00+00:00,Team.UTAH_JAZZ,Team.MEMPHIS_GRIZZLIES,94.0,103.0
44,2012-11-06 01:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DALLAS_MAVERICKS,91.0,114.0
45,2012-11-06 01:30:00+00:00,Team.INDIANA_PACERS,Team.SAN_ANTONIO_SPURS,79.0,101.0
46,2012-11-06 03:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.SACRAMENTO_KINGS,92.0,94.0
47,2012-11-06 03:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.LOS_ANGELES_CLIPPERS,108.0,101.0
48,2012-11-07 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.CHICAGO_BULLS,93.0,99.0
49,2012-11-07 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.OKLAHOMA_CITY_THUNDER,88.0,108.0
50,2012-11-07 02:00:00+00:00,Team.DETROIT_PISTONS,Team.DENVER_NUGGETS,97.0,109.0
51,2012-11-08 00:00:00+00:00,Team.PHOENIX_SUNS,Team.CHARLOTTE_BOBCATS,117.0,110.0
52,2012-11-08 00:30:00+00:00,Team.INDIANA_PACERS,Team.ATLANTA_HAWKS,86.0,89.0
53,2012-11-08 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.BOSTON_CELTICS,94.0,100.0
54,2012-11-08 00:30:00+00:00,Team.BROOKLYN_NETS,Team.MIAMI_HEAT,73.0,103.0
55,2012-11-08 01:00:00+00:00,Team.DENVER_NUGGETS,Team.HOUSTON_ROCKETS,93.0,87.0
56,2012-11-08 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.MILWAUKEE_BUCKS,108.0,90.0
57,2012-11-08 01:00:00+00:00,Team.ORLANDO_MAGIC,Team.MINNESOTA_TIMBERWOLVES,75.0,90.0
58,2012-11-08 01:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.NEW_ORLEANS_HORNETS,77.0,62.0
59,2012-11-08 01:30:00+00:00,Team.TORONTO_RAPTORS,Team.DALLAS_MAVERICKS,104.0,109.0
60,2012-11-08 02:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.UTAH_JAZZ,86.0,95.0
61,2012-11-08 03:00:00+00:00,Team.DETROIT_PISTONS,Team.SACRAMENTO_KINGS,103.0,105.0
62,2012-11-08 03:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.GOLDEN_STATE_WARRIORS,96.0,106.0
63,2012-11-08 03:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_CLIPPERS,84.0,106.0
64,2012-11-09 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.CHICAGO_BULLS,97.0,91.0
65,2012-11-09 03:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.PORTLAND_TRAIL_BLAZERS,103.0,90.0
66,2012-11-10 00:00:00+00:00,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,107.0,68.0
67,2012-11-10 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.WASHINGTON_WIZARDS,101.0,91.0
68,2012-11-10 00:30:00+00:00,Team.MIAMI_HEAT,Team.ATLANTA_HAWKS,95.0,89.0
69,2012-11-10 00:30:00+00:00,Team.PHILADELPHIA_76ERS,Team.BOSTON_CELTICS,106.0,100.0
70,2012-11-10 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.NEW_YORK_KNICKS,94.0,104.0
71,2012-11-10 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.MEMPHIS_GRIZZLIES,85.0,93.0
72,2012-11-10 01:00:00+00:00,Team.INDIANA_PACERS,Team.MINNESOTA_TIMBERWOLVES,94.0,96.0
73,2012-11-10 01:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.NEW_ORLEANS_HORNETS,99.0,107.0
74,2012-11-10 01:00:00+00:00,Team.DETROIT_PISTONS,Team.OKLAHOMA_CITY_THUNDER,94.0,105.0
75,2012-11-10 02:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHOENIX_SUNS,105.0,107.0
76,2012-11-10 03:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.SACRAMENTO_KINGS,97.0,86.0
77,2012-11-10 03:30:00+00:00,Team.UTAH_JAZZ,Team.DENVER_NUGGETS,84.0,104.0
78,2012-11-10 03:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.LOS_ANGELES_LAKERS,77.0,101.0
79,2012-11-11 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.INDIANA_PACERS,85.0,89.0
80,2012-11-11 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.TORONTO_RAPTORS,93.0,83.0
81,2012-11-11 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.CHARLOTTE_BOBCATS,97.0,101.0
82,2012-11-11 01:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.CHICAGO_BULLS,80.0,87.0
83,2012-11-11 01:00:00+00:00,Team.DETROIT_PISTONS,Team.HOUSTON_ROCKETS,82.0,96.0
84,2012-11-11 01:30:00+00:00,Team.BOSTON_CELTICS,Team.MILWAUKEE_BUCKS,96.0,92.0
85,2012-11-11 02:00:00+00:00,Team.PHOENIX_SUNS,Team.UTAH_JAZZ,81.0,94.0
86,2012-11-11 03:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.PORTLAND_TRAIL_BLAZERS,112.0,109.0
87,2012-11-11 03:30:00+00:00,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,107.0,101.0
88,2012-11-11 20:00:00+00:00,Team.ORLANDO_MAGIC,Team.BROOKLYN_NETS,74.0,82.0
89,2012-11-11 20:30:00+00:00,Team.ATLANTA_HAWKS,Team.LOS_ANGELES_CLIPPERS,76.0,89.0
90,2012-11-11 23:00:00+00:00,Team.MIAMI_HEAT,Team.MEMPHIS_GRIZZLIES,86.0,104.0
91,2012-11-12 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.OKLAHOMA_CITY_THUNDER,91.0,106.0
92,2012-11-12 02:30:00+00:00,Team.SACRAMENTO_KINGS,Team.LOS_ANGELES_LAKERS,90.0,103.0
93,2012-11-13 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.PHILADELPHIA_76ERS,105.0,96.0
94,2012-11-13 00:00:00+00:00,Team.UTAH_JAZZ,Team.TORONTO_RAPTORS,140.0,133.0
95,2012-11-13 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.DETROIT_PISTONS,92.0,90.0
96,2012-11-13 01:00:00+00:00,Team.BOSTON_CELTICS,Team.CHICAGO_BULLS,101.0,95.0
97,2012-11-13 01:00:00+00:00,Team.MIAMI_HEAT,Team.HOUSTON_ROCKETS,113.0,110.0
98,2012-11-13 01:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.DALLAS_MAVERICKS,90.0,82.0
99,2012-11-13 02:00:00+00:00,Team.DENVER_NUGGETS,Team.PHOENIX_SUNS,100.0,110.0
100,2012-11-13 03:00:00+00:00,Team.ATLANTA_HAWKS,Team.PORTLAND_TRAIL_BLAZERS,95.0,87.0
101,2012-11-14 00:00:00+00:00,Team.WASHINGTON_WIZARDS,Team.CHARLOTTE_BOBCATS,76.0,92.0
102,2012-11-14 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.INDIANA_PACERS,74.0,72.0
103,2012-11-14 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.ORLANDO_MAGIC,99.0,89.0
104,2012-11-14 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.BROOKLYN_NETS,101.0,114.0
105,2012-11-14 03:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.SACRAMENTO_KINGS,103.0,86.0
106,2012-11-14 03:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.LOS_ANGELES_LAKERS,84.0,82.0
107,2012-11-15 00:00:00+00:00,Team.DETROIT_PISTONS,Team.PHILADELPHIA_76ERS,94.0,76.0
108,2012-11-15 00:30:00+00:00,Team.UTAH_JAZZ,Team.BOSTON_CELTICS,93.0,98.0
109,2012-11-15 01:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.HOUSTON_ROCKETS,96.0,100.0
110,2012-11-15 01:00:00+00:00,Team.INDIANA_PACERS,Team.MILWAUKEE_BUCKS,85.0,99.0
111,2012-11-15 01:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.MINNESOTA_TIMBERWOLVES,89.0,87.0
112,2012-11-15 01:00:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.OKLAHOMA_CITY_THUNDER,107.0,97.0
113,2012-11-15 01:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.DALLAS_MAVERICKS,101.0,107.0
114,2012-11-15 02:00:00+00:00,Team.CHICAGO_BULLS,Team.PHOENIX_SUNS,112.0,106.0
115,2012-11-15 03:30:00+00:00,Team.ATLANTA_HAWKS,Team.GOLDEN_STATE_WARRIORS,88.0,92.0
116,2012-11-15 03:30:00+00:00,Team.MIAMI_HEAT,Team.LOS_ANGELES_CLIPPERS,100.0,107.0
117,2012-11-16 01:00:00+00:00,Team.BOSTON_CELTICS,Team.BROOKLYN_NETS,97.0,102.0
118,2012-11-16 01:30:00+00:00,Team.NEW_YORK_KNICKS,Team.SAN_ANTONIO_SPURS,104.0,100.0
119,2012-11-16 03:30:00+00:00,Team.MIAMI_HEAT,Team.DENVER_NUGGETS,98.0,93.0
120,2012-11-17 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.INDIANA_PACERS,83.0,103.0
121,2012-11-17 00:00:00+00:00,Team.UTAH_JAZZ,Team.PHILADELPHIA_76ERS,93.0,99.0
122,2012-11-17 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.DETROIT_PISTONS,110.0,106.0
123,2012-11-17 01:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.MINNESOTA_TIMBERWOLVES,106.0,98.0
124,2012-11-17 01:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.NEW_ORLEANS_HORNETS,110.0,95.0
125,2012-11-17 02:30:00+00:00,Team.NEW_YORK_KNICKS,Team.MEMPHIS_GRIZZLIES,95.0,105.0
126,2012-11-17 03:00:00+00:00,Team.HOUSTON_ROCKETS,Team.PORTLAND_TRAIL_BLAZERS,117.0,119.0
127,2012-11-17 03:00:00+00:00,Team.ATLANTA_HAWKS,Team.SACRAMENTO_KINGS,112.0,96.0
128,2012-11-17 03:30:00+00:00,Team.PHOENIX_SUNS,Team.LOS_ANGELES_LAKERS,102.0,114.0
129,2012-11-17 17:30:00+00:00,Team.TORONTO_RAPTORS,Team.BOSTON_CELTICS,89.0,107.0
130,2012-11-18 00:00:00+00:00,Team.UTAH_JAZZ,Team.WASHINGTON_WIZARDS,83.0,76.0
131,2012-11-18 00:30:00+00:00,Team.MEMPHIS_GRIZZLIES,Team.CHARLOTTE_BOBCATS,94.0,87.0
132,2012-11-18 00:30:00+00:00,Team.DALLAS_MAVERICKS,Team.CLEVELAND_CAVALIERS,103.0,95.0
133,2012-11-18 01:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.MILWAUKEE_BUCKS,113.0,117.0
134,2012-11-18 01:30:00+00:00,Team.DENVER_NUGGETS,Team.SAN_ANTONIO_SPURS,100.0,126.0
135,2012-11-18 02:00:00+00:00,Team.CHICAGO_BULLS,Team.LOS_ANGELES_CLIPPERS,80.0,101.0
136,2012-11-18 02:00:00+00:00,Team.MIAMI_HEAT,Team.PHOENIX_SUNS,97.0,88.0
137,2012-11-18 17:00:00+00:00,Team.INDIANA_PACERS,Team.NEW_YORK_KNICKS,76.0,88.0
138,2012-11-18 18:00:00+00:00,Team.ORLANDO_MAGIC,Team.TORONTO_RAPTORS,86.0,97.0
139,2012-11-18 23:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.PHILADELPHIA_76ERS,79.0,86.0
140,2012-11-18 23:00:00+00:00,Team.BROOKLYN_NETS,Team.SACRAMENTO_KINGS,99.0,90.0
141,2012-11-19 00:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.OKLAHOMA_CITY_THUNDER,109.0,119.0
142,2012-11-19 00:30:00+00:00,Team.BOSTON_CELTICS,Team.DETROIT_PISTONS,83.0,103.0
143,2012-11-19 02:00:00+00:00,Team.CHICAGO_BULLS,Team.PORTLAND_TRAIL_BLAZERS,94.0,102.0
144,2012-11-19 02:30:00+00:00,Team.HOUSTON_ROCKETS,Team.LOS_ANGELES_LAKERS,108.0,119.0
145,2012-11-20 00:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CHARLOTTE_BOBCATS,98.0,102.0
146,2012-11-20 00:00:00+00:00,Team.INDIANA_PACERS,Team.WASHINGTON_WIZARDS,96.0,89.0
147,2012-11-20 00:30:00+00:00,Team.ORLANDO_MAGIC,Team.ATLANTA_HAWKS,72.0,81.0
148,2012-11-20 01:00:00+00:00,Team.DENVER_NUGGETS,Team.MEMPHIS_GRIZZLIES,97.0,92.0
149,2012-11-20 01:30:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DALLAS_MAVERICKS,105.0,101.0
150,2012-11-20 01:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.SAN_ANTONIO_SPURS,92.0,87.0
151,2012-11-20 02:00:00+00:00,Team.HOUSTON_ROCKETS,Team.UTAH_JAZZ,91.0,102.0
152,2012-11-21 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.PHILADELPHIA_76ERS,98.0,106.0
153,2012-11-21 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.NEW_ORLEANS_HORNETS,102.0,80.0
154,2012-11-21 03:30:00+00:00,Team.BROOKLYN_NETS,Team.LOS_ANGELES_LAKERS,90.0,95.0
155,2012-11-22 00:00:00+00:00,Team.TORONTO_RAPTORS,Team.CHARLOTTE_BOBCATS,97.0,98.0
156,2012-11-22 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CLEVELAND_CAVALIERS,83.0,92.0
157,2012-11-22 00:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.INDIANA_PACERS,107.0,115.0
158,2012-11-22 00:00:00+00:00,Team.DETROIT_PISTONS,Team.ORLANDO_MAGIC,74.0,90.0
159,2012-11-22 00:30:00+00:00,Team.WASHINGTON_WIZARDS,Team.ATLANTA_HAWKS,100.0,101.0
160,2012-11-22 00:30:00+00:00,Team.SAN_ANTONIO_SPURS,Team.BOSTON_CELTICS,112.0,100.0
161,2012-11-22 00:30:00+00:00,Team.MILWAUKEE_BUCKS,Team.MIAMI_HEAT,106.0,113.0
162,2012-11-22 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.OKLAHOMA_CITY_THUNDER,111.0,117.0
163,2012-11-22 01:00:00+00:00,Team.CHICAGO_BULLS,Team.HOUSTON_ROCKETS,89.0,93.0
164,2012-11-22 01:00:00+00:00,Team.DENVER_NUGGETS,Team.MINNESOTA_TIMBERWOLVES,101.0,94.0
165,2012-11-22 01:30:00+00:00,Team.NEW_YORK_KNICKS,Team.DALLAS_MAVERICKS,111.0,114.0
166,2012-11-22 02:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.PHOENIX_SUNS,87.0,114.0
167,2012-11-22 03:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.SACRAMENTO_KINGS,97.0,113.0
168,2012-11-22 03:30:00+00:00,Team.BROOKLYN_NETS,Team.GOLDEN_STATE_WARRIORS,93.0,102.0
169,2012-11-24 00:00:00+00:00,Team.ATLANTA_HAWKS,Team.CHARLOTTE_BOBCATS,101.0,91.0
170,2012-11-24 00:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.ORLANDO_MAGIC,104.0,108.0
171,2012-11-24 00:30:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.BOSTON_CELTICS,100.0,108.0
172,2012-11-24 00:30:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.BROOKLYN_NETS,76.0,86.0
173,2012-11-24 00:30:00+00:00,Team.TORONTO_RAPTORS,Team.DETROIT_PISTONS,90.0,91.0
174,2012-11-24 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.HOUSTON_ROCKETS,103.0,131.0
175,2012-11-24 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.INDIANA_PACERS,104.0,97.0
176,2012-11-24 01:00:00+00:00,Team.LOS_ANGELES_LAKERS,Team.MEMPHIS_GRIZZLIES,98.0,106.0
177,2012-11-24 02:00:00+00:00,Team.GOLDEN_STATE_WARRIORS,Team.DENVER_NUGGETS,91.0,102.0
178,2012-11-24 02:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.PHOENIX_SUNS,108.0,111.0
179,2012-11-24 02:00:00+00:00,Team.SACRAMENTO_KINGS,Team.UTAH_JAZZ,102.0,104.0
180,2012-11-24 03:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.PORTLAND_TRAIL_BLAZERS,95.0,103.0
181,2012-11-25 00:00:00+00:00,Team.LOS_ANGELES_CLIPPERS,Team.ATLANTA_HAWKS,93.0,104.0
182,2012-11-25 00:00:00+00:00,Team.OKLAHOMA_CITY_THUNDER,Team.PHILADELPHIA_76ERS,116.0,109.0
183,2012-11-25 00:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.WASHINGTON_WIZARDS,108.0,106.0
184,2012-11-25 00:30:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MIAMI_HEAT,108.0,110.0
185,2012-11-25 01:30:00+00:00,Team.LOS_ANGELES_LAKERS,Team.DALLAS_MAVERICKS,115.0,89.0
186,2012-11-25 02:00:00+00:00,Team.CHICAGO_BULLS,Team.MILWAUKEE_BUCKS,93.0,86.0
187,2012-11-25 03:00:00+00:00,Team.UTAH_JAZZ,Team.SACRAMENTO_KINGS,97.0,108.0
188,2012-11-25 03:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.GOLDEN_STATE_WARRIORS,85.0,96.0
189,2012-11-25 18:00:00+00:00,Team.DETROIT_PISTONS,Team.NEW_YORK_KNICKS,100.0,121.0
190,2012-11-25 18:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.TORONTO_RAPTORS,111.0,106.0
191,2012-11-25 20:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.BROOKLYN_NETS,85.0,98.0
192,2012-11-25 23:00:00+00:00,Team.BOSTON_CELTICS,Team.ORLANDO_MAGIC,116.0,110.0
193,2012-11-25 23:00:00+00:00,Team.PHOENIX_SUNS,Team.PHILADELPHIA_76ERS,101.0,104.0
194,2012-11-26 01:00:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.DENVER_NUGGETS,84.0,102.0
195,2012-11-27 00:00:00+00:00,Team.NEW_YORK_KNICKS,Team.BROOKLYN_NETS,89.0,96.0
196,2012-11-27 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.WASHINGTON_WIZARDS,118.0,92.0
197,2012-11-27 00:30:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.DETROIT_PISTONS,101.0,108.0
198,2012-11-27 01:00:00+00:00,Team.MILWAUKEE_BUCKS,Team.CHICAGO_BULLS,93.0,92.0
199,2012-11-27 01:00:00+00:00,Team.CLEVELAND_CAVALIERS,Team.MEMPHIS_GRIZZLIES,78.0,84.0
200,2012-11-27 01:00:00+00:00,Team.CHARLOTTE_BOBCATS,Team.OKLAHOMA_CITY_THUNDER,69.0,114.0
201,2012-11-27 02:00:00+00:00,Team.DENVER_NUGGETS,Team.UTAH_JAZZ,103.0,105.0
202,2012-11-27 03:30:00+00:00,Team.NEW_ORLEANS_HORNETS,Team.LOS_ANGELES_CLIPPERS,105.0,98.0
203,2012-11-28 00:00:00+00:00,Team.PHOENIX_SUNS,Team.CLEVELAND_CAVALIERS,91.0,78.0
204,2012-11-28 00:00:00+00:00,Team.DALLAS_MAVERICKS,Team.PHILADELPHIA_76ERS,98.0,100.0
205,2012-11-28 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.HOUSTON_ROCKETS,101.0,117.0
206,2012-11-28 03:00:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.SACRAMENTO_KINGS,97.0,89.0
207,2012-11-28 03:30:00+00:00,Team.INDIANA_PACERS,Team.LOS_ANGELES_LAKERS,79.0,77.0
208,2012-11-29 00:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.ORLANDO_MAGIC,110.0,89.0
209,2012-11-29 00:00:00+00:00,Team.PORTLAND_TRAIL_BLAZERS,Team.WASHINGTON_WIZARDS,82.0,84.0
210,2012-11-29 00:30:00+00:00,Team.CHARLOTTE_BOBCATS,Team.ATLANTA_HAWKS,91.0,94.0
211,2012-11-29 00:30:00+00:00,Team.BROOKLYN_NETS,Team.BOSTON_CELTICS,95.0,83.0
212,2012-11-29 00:30:00+00:00,Team.PHOENIX_SUNS,Team.DETROIT_PISTONS,77.0,117.0
213,2012-11-29 01:00:00+00:00,Team.DALLAS_MAVERICKS,Team.CHICAGO_BULLS,78.0,101.0
214,2012-11-29 01:00:00+00:00,Team.TORONTO_RAPTORS,Team.MEMPHIS_GRIZZLIES,82.0,103.0
215,2012-11-29 01:00:00+00:00,Team.NEW_YORK_KNICKS,Team.MILWAUKEE_BUCKS,102.0,88.0
216,2012-11-29 01:00:00+00:00,Team.UTAH_JAZZ,Team.NEW_ORLEANS_HORNETS,96.0,84.0
217,2012-11-29 01:00:00+00:00,Team.HOUSTON_ROCKETS,Team.OKLAHOMA_CITY_THUNDER,98.0,120.0
218,2012-11-29 03:30:00+00:00,Team.MINNESOTA_TIMBERWOLVES,Team.LOS_ANGELES_CLIPPERS,95.0,101.0
219,2012-11-30 01:00:00+00:00,Team.SAN_ANTONIO_SPURS,Team.MIAMI_HEAT,100.0,105.0
220,2012-11-30 03:30:00+00:00,Team.DENVER_NUGGETS,Team.GOLDEN_STATE_WARRIORS,105.0,106.0
221,2012-12-01 00:00:00+00:00,Team.PHILADELPHIA_76ERS,Team.CHARLOTTE_BOBCATS,104.0,98.0
222,2012-12-01 00:00:00+00:00,Team.BROOKLYN_NETS,Team.ORLANDO_MAGIC,98.0,86.0
223,2012-12-01 00:00:00+00:00,Team.PHOENIX_SUNS,Team.TORONTO_RAPTORS,97.0,101.0
