,name,slug,year,Team,Lineup_name
295,Kawhi Leonard,leonaka01,2012,SAN_ANTONIO_SPURS,K. Leonard
296,Travis Leslie,leslitr01,2012,LOS_ANGELES_CLIPPERS,T. Leslie
297,Jon Leuer,leuerjo01,2012,MILWAUKEE_BUCKS,J. Leuer
298,Rashard Lewis,lewisra02,2012,WASHINGTON_WIZARDS,R. Lewis
299,DeAndre Liggins,liggide01,2012,ORLANDO_MAGIC,D. Liggins
300,Jeremy Lin,linje01,2012,NEW_YORK_KNICKS,J. Lin
301,Shaun Livingston,livinsh01,2012,MILWAUKEE_BUCKS,S. Livingston
302,Brook Lopez,lopezbr01,2012,NEW_JERSEY_NETS,B. Lopez
303,Robin Lopez,lopezro01,2012,PHOENIX_SUNS,R. Lopez
304,Kevin Love,loveke01,2012,MINNESOTA_TIMBERWOLVES,K. Love
305,Kyle Lowry,lowryky01,2012,HOUSTON_ROCKETS,K. Lowry
306,John Lucas III,lucasjo02,2012,CHICAGO_BULLS,J. Lucas
307,Shelvin Mack,macksh01,2012,WASHINGTON_WIZARDS,S. Mack
308,Vernon Macklin,macklve01,2012,DETROIT_PISTONS,V. Macklin
309,Corey Maggette,maggeco01,2012,CHARLOTTE_BOBCATS,C. Maggette
310,Jamaal Magloire,magloja01,2012,TORONTO_RAPTORS,J. Magloire
311,Ian Mahinmi,mahinia01,2012,DALLAS_MAVERICKS,I. Mahinmi
312,Shawn Marion,mariosh01,2012,DALLAS_MAVERICKS,S. Marion
313,Cartier Martin,martica01,2012,WASHINGTON_WIZARDS,C. Martin
314,Kenyon Martin,martike01,2012,LOS_ANGELES_CLIPPERS,K. Martin
315,Kevin Martin,martike02,2012,HOUSTON_ROCKETS,K. Martin
316,Roger Mason,masonro01,2012,WASHINGTON_WIZARDS,R. Mason
317,Wesley Matthews,matthwe02,2012,PORTLAND_TRAIL_BLAZERS,W. Matthews
318,Jason Maxiell,maxieja01,2012,DETROIT_PISTONS,J. Maxiell
319,Eric Maynor,maynoer01,2012,OKLAHOMA_CITY_THUNDER,E. Maynor
320,O.J. Mayo,mayooj01,2012,MEMPHIS_GRIZZLIES,O. Mayo
321,Luc Mbah a Moute,mbahalu01,2012,MILWAUKEE_BUCKS,L. Mbah
322,JaVale McGee,mcgeeja01,2012,WASHINGTON_WIZARDS,J. McGee
323,JaVale McGee,mcgeeja01,2012,DENVER_NUGGETS,J. McGee
324,Tracy McGrady*,mcgratr01,2012,ATLANTA_HAWKS,T. McGrady*
325,Dominic McGuire,mcguido01,2012,GOLDEN_STATE_WARRIORS,D. McGuire
326,Josh McRoberts,mcrobjo01,2012,LOS_ANGELES_LAKERS,J. McRoberts
327,Jodie Meeks,meeksjo01,2012,PHILADELPHIA_76ERS,J. Meeks
328,C.J. Miles,milescj01,2012,UTAH_JAZZ,C. Miles
329,Darko Miličić,milicda01,2012,MINNESOTA_TIMBERWOLVES,D. Miličić
330,Andre Miller,millean02,2012,DENVER_NUGGETS,A. Miller
331,Brad Miller,millebr01,2012,MINNESOTA_TIMBERWOLVES,B. Miller
332,Mike Miller,millemi01,2012,MIAMI_HEAT,M. Miller
333,Patty Mills,millspa02,2012,SAN_ANTONIO_SPURS,P. Mills
334,Paul Millsap,millspa01,2012,UTAH_JAZZ,P. Millsap
335,Nazr Mohammed,mohamna01,2012,OKLAHOMA_CITY_THUNDER,N. Mohammed
336,Greg Monroe,monrogr01,2012,DETROIT_PISTONS,G. Monroe
337,Jamario Moon,moonja01,2012,CHARLOTTE_BOBCATS,J. Moon
338,E'Twaun Moore,mooreet01,2012,BOSTON_CELTICS,E. Moore
339,Mikki Moore,mooremi01,2012,GOLDEN_STATE_WARRIORS,M. Moore
340,Darius Morris,morrida01,2012,LOS_ANGELES_LAKERS,D. Morris
341,Marcus Morris,morrima03,2012,HOUSTON_ROCKETS,M. Morris
342,Markieff Morris,morrima02,2012,PHOENIX_SUNS,M. Morris
343,Anthony Morrow,morroan01,2012,NEW_JERSEY_NETS,A. Morrow
